ticker,timestamp,open,high,low,close,volume,duplicate_group_rows,distinct_variant_count,open_conflict,high_conflict,low_conflict,close_conflict,volume_conflict,diagnostic_variant_rank
DALXF,2026-04-01 01:50:00+08,9.0984,9.0984,9.0912,9.0912,2000.0,4,4,true,true,true,true,true,1
DALXF,2026-04-01 01:50:00+08,9.1064,9.1064,9.1064,9.1064,100.0,4,4,true,true,true,true,true,2
DALXF,2026-04-01 01:50:00+08,9.1064,9.1101,9.0912,9.1101,9079.0,4,4,true,true,true,true,true,3
DALXF,2026-04-01 01:50:00+08,9.1101,9.1101,9.1101,9.1101,6979.0,4,4,true,true,true,true,true,4
DASH,2026-04-01 02:07:00+08,150.61,150.7,150.61,150.7,959.0,2,2,true,true,true,true,true,1
DASH,2026-04-01 02:07:00+08,150.65,150.76,150.65,150.71,1765.0,2,2,true,true,true,true,true,2
DBEF,2026-04-01 00:46:00+08,49.24,49.24,49.24,49.24,4140.0,2,2,true,true,true,true,true,1
DBEF,2026-04-01 00:46:00+08,49.31,49.31,49.21,49.21,8173.0,2,2,true,true,true,true,true,2
DD,2026-04-01 02:07:00+08,45.74,45.76,45.74,45.76,1454.0,2,2,false,true,true,true,true,1
DD,2026-04-01 02:07:00+08,45.74,45.77,45.735,45.77,2610.0,2,2,false,true,true,true,true,2
DDOG,2026-04-01 02:07:00+08,117.85,117.93,117.8,117.93,4571.0,2,2,true,true,true,true,true,1
DDOG,2026-04-01 02:07:00+08,117.94,118.06,117.94,118.06,3668.0,2,2,true,true,true,true,true,2
DE,2026-04-01 02:07:00+08,559.51,559.685,559.465,559.685,1291.0,2,2,true,true,true,true,true,1
DE,2026-04-01 02:07:00+08,559.68,559.98,559.68,559.98,1180.0,2,2,true,true,true,true,true,2
DELL,2026-04-01 02:07:00+08,159.62,159.9,159.6,159.81,6671.0,2,2,true,true,true,true,true,1
DELL,2026-04-01 02:07:00+08,159.75,159.81,159.68,159.76,5940.0,2,2,true,true,true,true,true,2
DG,2026-04-01 02:07:00+08,117.84,117.84,117.84,117.84,1086.0,2,2,true,true,true,true,true,1
DG,2026-04-01 02:07:00+08,117.9,117.97,117.9,117.97,1516.0,2,2,true,true,true,true,true,2
DGX,2026-04-01 02:07:00+08,194.26,194.35,194.21,194.26,7390.0,2,2,true,true,true,true,true,1
DGX,2026-04-01 02:07:00+08,194.34,194.34,194.32,194.32,1777.0,2,2,true,true,true,true,true,2
DIA,2026-04-01 04:15:00+08,463.47,463.54,463.39,463.54,8464.0,2,2,true,true,true,true,true,1
DIA,2026-04-01 04:15:00+08,463.52,463.52,463.52,463.52,370.0,2,2,true,true,true,true,true,2
DIDIY,2026-04-01 00:06:00+08,3.95,4.1,3.95,4.1,10000.0,2,2,false,true,false,false,true,1
DIDIY,2026-04-01 00:06:00+08,3.95,4.105,3.95,4.1,15401.0,2,2,false,true,false,false,true,2
DIDIY,2026-04-01 00:08:00+08,4.1,4.1,4.1,4.1,700.0,2,2,true,true,true,true,true,1
DIDIY,2026-04-01 00:08:00+08,4.11,4.11,4.11,4.11,100.0,2,2,true,true,true,true,true,2
DIS,2026-03-31 23:21:00+08,94.68,94.69,94.67,94.69,10769.0,2,2,true,true,true,true,true,1
DIS,2026-03-31 23:21:00+08,94.72,94.73,94.7,94.7,7442.0,2,2,true,true,true,true,true,2
DIS,2026-04-01 02:07:00+08,95.88,95.93,95.88,95.93,3521.0,2,2,true,true,true,true,true,1
DIS,2026-04-01 02:07:00+08,95.89,95.9,95.89,95.9,7058.0,2,2,true,true,true,true,true,2
DLTR,2026-04-01 02:07:00+08,108.26,108.4,108.26,108.4,4554.0,2,2,true,true,true,true,true,1
DLTR,2026-04-01 02:07:00+08,108.44,108.52,108.44,108.52,6132.0,2,2,true,true,true,true,true,2
DOC,2026-04-01 02:07:00+08,16.51,16.51,16.47,16.475,32672.0,2,2,true,true,true,true,true,1
DOC,2026-04-01 02:07:00+08,16.545,16.545,16.515,16.52,20730.0,2,2,true,true,true,true,true,2
DOV,2026-04-01 02:07:00+08,207.57,207.57,207.47,207.47,4037.0,2,2,true,true,true,true,true,1
DOV,2026-04-01 02:07:00+08,207.68,207.85,207.68,207.85,979.0,2,2,true,true,true,true,true,2
DOW,2026-04-01 02:07:00+08,41.37,41.4,41.37,41.4,3246.0,2,2,true,true,true,true,true,1
DOW,2026-04-01 02:07:00+08,41.39,41.48,41.39,41.48,38713.0,2,2,true,true,true,true,true,2
DOW,2026-04-01 04:15:00+08,41.6,41.6,41.6,41.6,100.0,2,2,false,false,false,false,true,1
DOW,2026-04-01 04:15:00+08,41.6,41.6,41.6,41.6,778.0,2,2,false,false,false,false,true,2
DRI,2026-04-01 02:07:00+08,195.74,195.75,195.74,195.74,2136.0,2,2,true,true,true,true,true,1
DRI,2026-04-01 02:07:00+08,195.83,195.92,195.83,195.92,2034.0,2,2,true,true,true,true,true,2
DT,2026-04-01 02:07:00+08,37.14,37.14,37.13,37.135,2559.0,2,2,false,true,true,true,true,1
DT,2026-04-01 02:07:00+08,37.14,37.16,37.14,37.15,3575.0,2,2,false,true,true,true,true,2
DUK,2026-04-01 02:07:00+08,130.15,130.15,130.1,130.115,3801.0,2,2,true,true,true,true,true,1
DUK,2026-04-01 02:07:00+08,130.175,130.175,130.175,130.175,1002.0,2,2,true,true,true,true,true,2
DVN,2026-04-01 02:07:00+08,49.71,49.71,49.65,49.68,12104.0,2,2,true,true,true,true,true,1
DVN,2026-04-01 02:07:00+08,49.73,49.73,49.72,49.72,4024.0,2,2,true,true,true,true,true,2
DXCM,2026-04-01 02:07:00+08,63.31,63.33,63.31,63.33,3953.0,2,2,true,true,true,true,true,1
DXCM,2026-04-01 02:07:00+08,63.36,63.4,63.36,63.4,1754.0,2,2,true,true,true,true,true,2
EA,2026-04-01 02:07:00+08,203.29,203.3,203.29,203.3,1285.0,2,2,true,false,true,false,true,1
EA,2026-04-01 02:07:00+08,203.3,203.3,203.3,203.3,1914.0,2,2,true,false,true,false,true,2
EADSY,2026-03-31 22:59:00+08,46.25,46.25,46.14,46.14,110296.0,2,2,false,false,true,true,true,1
EADSY,2026-03-31 22:59:00+08,46.25,46.25,46.15,46.15,219804.0,2,2,false,false,true,true,true,2
EBAY,2026-04-01 02:07:00+08,90.92,90.92,90.89,90.9,2451.0,2,2,true,true,false,true,true,1
EBAY,2026-04-01 02:07:00+08,90.96,90.985,90.89,90.89,3236.0,2,2,true,true,false,true,true,2
ECL,2026-04-01 02:07:00+08,264.16,264.22,264.06,264.22,1981.0,2,2,true,true,true,true,true,1
ECL,2026-04-01 02:07:00+08,264.17,264.2,264.17,264.2,853.0,2,2,true,true,true,true,true,2
EEM,2026-04-01 02:42:00+08,56.22,56.225,56.205,56.22,15168.0,2,2,true,true,true,false,true,1
EEM,2026-04-01 02:42:00+08,56.23,56.23,56.215,56.22,10483.0,2,2,true,true,true,false,true,2
EFA,2026-04-01 03:12:00+08,96.545,96.57,96.53,96.57,24626.0,2,2,true,true,true,true,true,1
EFA,2026-04-01 03:12:00+08,96.56,96.56,96.55,96.55,17152.0,2,2,true,true,true,true,true,2
EFA,2026-04-01 04:15:00+08,97.15,97.26,97.15,97.26,26347.0,2,2,true,true,true,true,true,1
EFA,2026-04-01 04:15:00+08,97.27,97.29,97.25,97.25,19207.0,2,2,true,true,true,true,true,2
EFV,2026-04-01 02:07:00+08,73.9,73.9,73.895,73.9,1568.0,2,2,false,true,true,true,true,1
EFV,2026-04-01 02:07:00+08,73.9,73.93,73.9,73.92,15502.0,2,2,false,true,true,true,true,2
EIX,2026-04-01 02:07:00+08,72.42,72.42,72.39,72.42,3278.0,2,2,true,true,true,true,true,1
EIX,2026-04-01 02:07:00+08,72.45,72.45,72.45,72.45,608.0,2,2,true,true,true,true,true,2
EL,2026-04-01 02:07:00+08,70.84,70.84,70.8,70.8,5249.0,2,2,true,true,true,true,true,1
EL,2026-04-01 02:07:00+08,70.88,70.88,70.76,70.78,5423.0,2,2,true,true,true,true,true,2
EMR,2026-04-01 02:07:00+08,129.82,129.9,129.8,129.86,5154.0,2,2,true,true,true,true,true,1
EMR,2026-04-01 02:07:00+08,129.87,129.88,129.84,129.84,1092.0,2,2,true,true,true,true,true,2
EOG,2026-04-01 02:07:00+08,143.67,143.67,143.39,143.41,5501.0,2,2,true,true,true,true,true,1
EOG,2026-04-01 02:07:00+08,143.76,143.76,143.69,143.69,2924.0,2,2,true,true,true,true,true,2
EQH,2026-04-01 02:07:00+08,36.86,36.86,36.855,36.855,1551.0,2,2,true,true,true,true,true,1
EQH,2026-04-01 02:07:00+08,36.87,36.9,36.87,36.9,3933.0,2,2,true,true,true,true,true,2
EQR,2026-04-01 02:07:00+08,59.01,59.01,58.97,58.99,6257.0,2,2,true,true,true,true,true,1
EQR,2026-04-01 02:07:00+08,59.02,59.02,59.01,59.01,1419.0,2,2,true,true,true,true,true,2
EQT,2026-04-01 02:07:00+08,62.92,62.92,62.81,62.84,11643.0,2,2,true,true,true,true,true,1
EQT,2026-04-01 02:07:00+08,62.94,62.95,62.93,62.93,4776.0,2,2,true,true,true,true,true,2
ETN,2026-04-01 02:07:00+08,354.99,355.09,354.99,355.06,1148.0,2,2,true,true,true,true,true,1
ETN,2026-04-01 02:07:00+08,355.08,355.5,355.08,355.5,951.0,2,2,true,true,true,true,true,2
EW,2026-04-01 02:07:00+08,79.62,79.67,79.615,79.67,4202.0,2,2,true,true,true,true,true,1
EW,2026-04-01 02:07:00+08,79.65,79.65,79.645,79.645,899.0,2,2,true,true,true,true,true,2
EWY,2026-04-01 04:15:00+08,123.06,123.08,123.06,123.08,1509.0,2,2,true,true,true,true,true,1
EWY,2026-04-01 04:15:00+08,123.08,123.13,123.08,123.13,753.0,2,2,true,true,true,true,true,2
EXC,2026-04-01 02:07:00+08,48.56,48.56,48.535,48.54,4201.0,2,2,true,true,true,true,true,1
EXC,2026-04-01 02:07:00+08,48.565,48.575,48.56,48.56,3405.0,2,2,true,true,true,true,true,2
EXE,2026-04-01 02:07:00+08,109.02,109.02,108.85,108.88,6943.0,2,2,false,true,true,true,true,1
EXE,2026-04-01 02:07:00+08,109.02,109.11,109.02,109.09,6677.0,2,2,false,true,true,true,true,2
EXPE,2026-04-01 02:07:00+08,229.79,229.95,229.79,229.91,2005.0,2,2,true,true,true,true,true,1
EXPE,2026-04-01 02:07:00+08,229.865,230.07,229.865,230.0,2450.0,2,2,true,true,true,true,true,2
F,2026-04-01 02:07:00+08,11.505,11.515,11.505,11.515,28106.0,2,2,true,true,false,true,true,1
F,2026-04-01 02:07:00+08,11.51,11.51,11.505,11.505,6010.0,2,2,true,true,false,true,true,2
FANG,2026-04-01 02:07:00+08,196.535,196.535,196.39,196.39,2032.0,2,2,true,true,true,true,true,1
FANG,2026-04-01 02:07:00+08,196.56,196.56,196.56,196.56,2170.0,2,2,true,true,true,true,true,2
FAST,2026-04-01 02:07:00+08,46.155,46.17,46.155,46.17,3457.0,2,2,true,true,false,true,true,1
FAST,2026-04-01 02:07:00+08,46.16,46.21,46.155,46.21,9324.0,2,2,true,true,false,true,true,2
FCX,2026-04-01 02:07:00+08,58.22,58.25,58.22,58.24,2660.0,2,2,true,true,true,true,true,1
FCX,2026-04-01 02:07:00+08,58.24,58.27,58.23,58.27,5266.0,2,2,true,true,true,true,true,2
FE,2026-04-01 02:07:00+08,50.37,50.37,50.35,50.35,1807.0,2,2,true,true,true,true,true,1
FE,2026-04-01 02:07:00+08,50.38,50.38,50.38,50.38,637.0,2,2,true,true,true,true,true,2
FERG,2026-04-01 02:07:00+08,232.82,232.82,232.82,232.82,223.0,2,2,true,true,true,true,true,1
FERG,2026-04-01 02:07:00+08,232.94,232.94,232.94,232.94,315.0,2,2,true,true,true,true,true,2
FIS,2026-04-01 02:07:00+08,47.04,47.04,47.035,47.04,1612.0,2,2,true,true,true,true,true,1
FIS,2026-04-01 02:07:00+08,47.05,47.06,47.03,47.06,5160.0,2,2,true,true,true,true,true,2
FISV,2026-04-01 02:07:00+08,55.5,55.5,55.5,55.5,2152.0,2,2,true,true,true,true,true,1
FISV,2026-04-01 02:07:00+08,55.52,55.55,55.51,55.55,4686.0,2,2,true,true,true,true,true,2
FITB,2026-04-01 02:07:00+08,46.23,46.255,46.21,46.255,17220.0,2,2,true,true,true,true,true,1
FITB,2026-04-01 02:07:00+08,46.235,46.245,46.23,46.23,13575.0,2,2,true,true,true,true,true,2
FLEX,2026-04-01 02:07:00+08,63.82,63.82,63.8,63.82,1071.0,2,2,false,true,false,true,true,1
FLEX,2026-04-01 02:07:00+08,63.82,63.87,63.8,63.87,2742.0,2,2,false,true,false,true,true,2
FNDE,2026-04-01 02:07:00+08,37.98,37.98,37.98,37.98,614.0,2,2,true,true,true,true,true,1
FNDE,2026-04-01 02:07:00+08,37.99,37.99,37.99,37.99,1210.0,2,2,true,true,true,true,true,2
FNF,2026-04-01 02:07:00+08,46.14,46.14,46.14,46.14,870.0,2,2,true,true,true,true,true,1
FNF,2026-04-01 02:07:00+08,46.15,46.16,46.15,46.16,988.0,2,2,true,true,true,true,true,2
FNGD,2026-04-01 04:15:00+08,73.9,73.9,73.9,73.9,931.0,2,2,true,true,false,false,true,1
FNGD,2026-04-01 04:15:00+08,73.91,73.91,73.9,73.9,1395.0,2,2,true,true,false,false,true,2
FOX,2026-04-01 02:07:00+08,53.41,53.45,53.41,53.45,2353.0,2,2,true,true,true,true,true,1
FOX,2026-04-01 02:07:00+08,53.43,53.44,53.43,53.44,2251.0,2,2,true,true,true,true,true,2
FTCO,2026-03-31 22:24:00+08,5.03,5.03,5.03,5.03,100.0,2,2,false,true,false,true,true,1
FTCO,2026-03-31 22:24:00+08,5.03,5.16,5.03,5.16,2100.0,2,2,false,true,false,true,true,2
FTI,2026-04-01 02:07:00+08,69.43,69.46,69.43,69.44,2155.0,2,2,true,true,true,true,true,1
FTI,2026-04-01 02:07:00+08,69.44,69.445,69.44,69.445,1296.0,2,2,true,true,true,true,true,2
FTNT,2026-04-01 02:07:00+08,81.25,81.25,81.25,81.25,1064.0,2,2,true,true,true,true,true,1
FTNT,2026-04-01 02:07:00+08,81.29,81.33,81.29,81.33,1399.0,2,2,true,true,true,true,true,2
GAP,2026-04-01 02:52:00+08,24.245,24.25,24.245,24.245,3135.0,2,2,false,false,false,true,true,1
GAP,2026-04-01 02:52:00+08,24.245,24.25,24.245,24.25,1811.0,2,2,false,false,false,true,true,2
GCTS,2026-04-01 00:41:00+08,1.12,1.125,1.12,1.12,18370.0,2,2,true,true,false,true,true,1
GCTS,2026-04-01 00:41:00+08,1.125,1.13,1.12,1.125,36860.0,2,2,true,true,false,true,true,2
GE,2026-04-01 02:07:00+08,284.385,284.49,284.385,284.425,1605.0,2,2,true,true,true,true,true,1
GE,2026-04-01 02:07:00+08,284.4,284.41,284.4,284.41,3605.0,2,2,true,true,true,true,true,2
GEHC,2026-04-01 02:07:00+08,70.76,70.76,70.76,70.76,683.0,2,2,true,true,true,true,true,1
GEHC,2026-04-01 02:07:00+08,70.78,70.8,70.77,70.8,3089.0,2,2,true,true,true,true,true,2
GEV,2026-04-01 02:07:00+08,862.52,863.0,862.52,863.0,1157.0,2,2,true,true,true,true,true,1
GEV,2026-04-01 02:07:00+08,862.64,862.68,862.63,862.68,1426.0,2,2,true,true,true,true,true,2
GILD,2026-04-01 02:07:00+08,138.15,138.17,138.15,138.17,1027.0,2,2,false,true,true,true,true,1
GILD,2026-04-01 02:07:00+08,138.15,138.175,138.14,138.14,4133.0,2,2,false,true,true,true,true,2
GIS,2026-04-01 02:07:00+08,36.95,36.98,36.945,36.98,11543.0,2,2,true,true,false,true,true,1
GIS,2026-04-01 02:07:00+08,36.955,36.96,36.945,36.95,6456.0,2,2,true,true,false,true,true,2
GLPI,2026-04-01 02:07:00+08,44.29,44.29,44.28,44.285,3475.0,2,2,true,true,true,true,true,1
GLPI,2026-04-01 02:07:00+08,44.31,44.31,44.29,44.3,1997.0,2,2,true,true,true,true,true,2
GLW,2026-04-01 02:07:00+08,134.59,134.75,134.59,134.75,3821.0,2,2,true,true,true,true,true,1
GLW,2026-04-01 02:07:00+08,134.73,134.8,134.67,134.8,6500.0,2,2,true,true,true,true,true,2
GM,2026-04-01 02:07:00+08,74.22,74.27,74.21,74.27,5413.0,2,2,true,true,true,true,true,1
GM,2026-04-01 02:07:00+08,74.24,74.25,74.24,74.24,4102.0,2,2,true,true,true,true,true,2
GME,2026-03-31 23:30:00+08,22.7,22.72,22.7,22.71,4836.0,2,2,true,true,true,false,true,1
GME,2026-03-31 23:30:00+08,22.71,22.71,22.71,22.71,257.0,2,2,true,true,true,false,true,2
GME,2026-03-31 23:38:00+08,22.695,22.695,22.695,22.695,1190.0,2,2,true,true,true,true,true,1
GME,2026-03-31 23:38:00+08,22.7,22.7,22.7,22.7,4830.0,2,2,true,true,true,true,true,2
GOOG,2026-04-01 02:07:00+08,285.94,286.07,285.94,286.05,9978.0,2,2,true,true,true,true,true,1
GOOG,2026-04-01 02:07:00+08,286.06,286.16,286.0,286.14,14180.0,2,2,true,true,true,true,true,2
GOOGL,2026-03-31 23:21:00+08,281.89,281.96,281.86,281.91,16267.0,2,2,true,true,false,true,true,1
GOOGL,2026-03-31 23:21:00+08,281.9,281.98,281.86,281.86,19263.0,2,2,true,true,false,true,true,2
GOOGL,2026-03-31 23:59:00+08,281.1,281.14,281.08,281.08,9912.0,2,2,true,true,true,true,true,1
GOOGL,2026-03-31 23:59:00+08,281.105,281.24,281.105,281.11,13571.0,2,2,true,true,true,true,true,2
GOOGL,2026-04-01 00:20:00+08,281.94,282.09,281.94,282.05,9070.0,2,2,true,true,true,true,true,1
GOOGL,2026-04-01 00:20:00+08,282.03,282.22,282.03,282.17,28673.0,2,2,true,true,true,true,true,2
GOOGL,2026-04-01 02:07:00+08,287.1,287.21,287.09,287.2,9979.0,2,2,true,true,true,true,true,1
GOOGL,2026-04-01 02:07:00+08,287.21,287.33,287.16,287.3,19113.0,2,2,true,true,true,true,true,2
GOOGL,2026-04-01 04:15:00+08,287.8,287.8,287.8,287.8,118.0,2,2,true,true,true,true,true,1
GOOGL,2026-04-01 04:15:00+08,287.85,288.0,287.85,288.0,1810.0,2,2,true,true,true,true,true,2
GOVT,2026-04-01 04:33:00+08,22.91,22.91,22.91,22.91,495.0,2,2,false,false,false,false,true,1
GOVT,2026-04-01 04:33:00+08,22.91,22.91,22.91,22.91,17773.0,2,2,false,false,false,false,true,2
GPN,2026-04-01 02:07:00+08,66.835,66.88,66.835,66.88,2322.0,2,2,true,true,true,true,true,1
GPN,2026-04-01 02:07:00+08,66.86,66.86,66.86,66.86,1444.0,2,2,true,true,true,true,true,2
GS,2026-04-01 02:07:00+08,842.26,843.5,842.26,843.24,2713.0,2,2,true,true,true,true,true,1
GS,2026-04-01 02:07:00+08,842.38,842.5,842.15,842.5,1569.0,2,2,true,true,true,true,true,2
GSCCF,2026-03-31 21:30:00+08,0.0933,0.108,0.0933,0.108,151111.0,2,2,true,false,true,false,true,1
GSCCF,2026-03-31 21:30:00+08,0.108,0.108,0.108,0.108,150000.0,2,2,true,false,true,false,true,2
GTAO,2026-03-31 21:51:00+08,8.54,8.7,8.54,8.7,2100.0,2,2,true,false,true,true,true,1
GTAO,2026-03-31 21:51:00+08,8.7,8.7,8.3,8.3,4000.0,2,2,true,false,true,true,true,2
HAL,2026-04-01 02:07:00+08,39.12,39.12,39.1,39.12,11247.0,2,2,true,true,true,true,true,1
HAL,2026-04-01 02:07:00+08,39.15,39.15,39.13,39.13,7490.0,2,2,true,true,true,true,true,2
HBAN,2026-04-01 02:07:00+08,15.595,15.6,15.595,15.595,2370.0,2,2,false,true,true,true,true,1
HBAN,2026-04-01 02:07:00+08,15.595,15.61,15.59,15.61,216033.0,2,2,false,true,true,true,true,2
HCA,2026-04-01 02:07:00+08,467.19,467.45,467.19,467.45,3428.0,2,2,true,true,true,true,true,1
HCA,2026-04-01 02:07:00+08,467.36,467.47,467.36,467.47,334.0,2,2,true,true,true,true,true,2
HEI,2026-04-01 02:07:00+08,273.53,273.53,273.53,273.53,129.0,2,2,true,true,true,true,true,1
HEI,2026-04-01 02:07:00+08,273.62,273.62,273.62,273.62,300.0,2,2,true,true,true,true,true,2
HOOD,2026-04-01 02:07:00+08,68.23,68.28,68.23,68.26,12578.0,2,2,true,false,true,true,true,1
HOOD,2026-04-01 02:07:00+08,68.265,68.28,68.21,68.24,65303.0,2,2,true,false,true,true,true,2
HPE,2026-04-01 02:07:00+08,23.525,23.525,23.525,23.525,7761.0,2,2,false,true,false,true,true,1
HPE,2026-04-01 02:07:00+08,23.525,23.545,23.525,23.545,13246.0,2,2,false,true,false,true,true,2
HPQ,2026-04-01 02:07:00+08,19.175,19.18,19.175,19.175,7122.0,2,2,false,true,true,true,true,1
HPQ,2026-04-01 02:07:00+08,19.175,19.185,19.17,19.185,15251.0,2,2,false,true,true,true,true,2
HST,2026-04-01 02:07:00+08,19.125,19.13,19.125,19.13,5603.0,2,2,true,false,true,false,true,1
HST,2026-04-01 02:07:00+08,19.13,19.13,19.13,19.13,1595.0,2,2,true,false,true,false,true,2
HUBB,2026-04-01 02:07:00+08,488.34,488.54,488.34,488.54,778.0,2,2,true,true,true,true,true,1
HUBB,2026-04-01 02:07:00+08,488.67,488.92,488.67,488.92,766.0,2,2,true,true,true,true,true,2
HUM,2026-04-01 02:07:00+08,172.37,172.37,172.18,172.21,3047.0,2,2,true,true,true,true,true,1
HUM,2026-04-01 02:07:00+08,172.43,172.43,172.43,172.43,218.0,2,2,true,true,true,true,true,2
HWM,2026-04-01 02:07:00+08,230.34,230.44,230.27,230.44,4256.0,2,2,true,true,true,true,true,1
HWM,2026-04-01 02:07:00+08,230.61,230.63,230.59,230.63,2272.0,2,2,true,true,true,true,true,2
IBKR,2026-04-01 02:07:00+08,66.49,66.54,66.49,66.54,3865.0,2,2,true,true,true,true,true,1
IBKR,2026-04-01 02:07:00+08,66.53,66.56,66.51,66.56,4049.0,2,2,true,true,true,true,true,2
IBM,2026-04-01 02:07:00+08,240.67,240.73,240.67,240.68,2810.0,2,2,true,true,true,true,true,1
IBM,2026-04-01 02:07:00+08,240.685,240.9,240.685,240.84,4352.0,2,2,true,true,true,true,true,2
ICE,2026-04-01 02:07:00+08,156.61,156.66,156.61,156.66,2202.0,2,2,true,true,true,true,true,1
ICE,2026-04-01 02:07:00+08,156.67,156.67,156.67,156.67,1028.0,2,2,true,true,true,true,true,2
IDXX,2026-04-01 02:07:00+08,561.06,562.0,561.06,561.49,1818.0,2,2,true,true,true,true,true,1
IDXX,2026-04-01 02:07:00+08,561.11,561.11,561.11,561.11,1259.0,2,2,true,true,true,true,true,2
INSM,2026-04-01 02:07:00+08,163.52,163.59,163.52,163.59,2369.0,2,2,true,true,true,true,true,1
INSM,2026-04-01 02:07:00+08,163.525,163.525,163.23,163.24,2612.0,2,2,true,true,true,true,true,2
INTC,2026-04-01 02:07:00+08,43.69,43.725,43.685,43.715,48844.0,2,2,true,true,true,true,true,1
INTC,2026-04-01 02:07:00+08,43.71,43.745,43.695,43.73,77982.0,2,2,true,true,true,true,true,2
INTU,2026-04-01 02:07:00+08,431.16,431.32,431.06,431.32,1321.0,2,2,true,true,true,true,true,1
INTU,2026-04-01 02:07:00+08,431.27,431.39,431.14,431.36,6000.0,2,2,true,true,true,true,true,2
INVH,2026-04-01 02:07:00+08,24.765,24.765,24.75,24.755,22180.0,2,2,true,true,true,true,true,1
INVH,2026-04-01 02:07:00+08,24.785,24.785,24.765,24.765,5364.0,2,2,true,true,true,true,true,2
IP,2026-04-01 02:07:00+08,35.48,35.48,35.48,35.48,306.0,2,2,false,true,false,true,true,1
IP,2026-04-01 02:07:00+08,35.48,35.51,35.48,35.51,3094.0,2,2,false,true,false,true,true,2
IQLT,2026-04-01 02:07:00+08,45.855,45.86,45.855,45.86,633.0,2,2,true,true,true,true,true,1
IQLT,2026-04-01 02:07:00+08,45.86,45.88,45.86,45.88,4559.0,2,2,true,true,true,true,true,2
ISRG,2026-04-01 02:07:00+08,460.27,460.27,460.27,460.27,217.0,2,2,true,true,true,true,true,1
ISRG,2026-04-01 02:07:00+08,460.42,460.42,460.42,460.42,374.0,2,2,true,true,true,true,true,2
ITT,2026-04-01 02:07:00+08,189.23,189.23,189.23,189.23,821.0,2,2,true,true,true,true,true,1
ITT,2026-04-01 02:07:00+08,189.31,189.31,189.31,189.31,1041.0,2,2,true,true,true,true,true,2
ITW,2026-04-01 02:07:00+08,258.405,258.405,258.405,258.405,239.0,2,2,true,true,true,true,true,1
ITW,2026-04-01 02:07:00+08,258.54,258.62,258.54,258.55,1149.0,2,2,true,true,true,true,true,2
IWM,2026-04-01 04:15:00+08,247.93,247.94,247.91,247.94,2833.0,2,2,true,true,true,true,true,1
IWM,2026-04-01 04:15:00+08,248.1,248.17,248.1,248.13,5280.0,2,2,true,true,true,true,true,2
IYF,2026-04-01 03:46:00+08,117.79,117.86,117.78,117.86,2419.0,2,2,true,true,true,true,true,1
IYF,2026-04-01 03:46:00+08,117.8,117.8,117.8,117.8,106.0,2,2,true,true,true,true,true,2
JCI,2026-04-01 02:07:00+08,129.99,130.09,129.99,130.09,5835.0,2,2,true,true,true,true,true,1
JCI,2026-04-01 02:07:00+08,130.11,130.18,130.11,130.18,4699.0,2,2,true,true,true,true,true,2
JPM,2026-04-01 02:07:00+08,294.09,294.16,294.08,294.16,2908.0,2,2,true,true,true,true,true,1
JPM,2026-04-01 02:07:00+08,294.14,294.25,294.06,294.25,6159.0,2,2,true,true,true,true,true,2
KDP,2026-04-01 02:07:00+08,26.105,26.105,26.095,26.1,3959.0,2,2,true,true,true,true,true,1
KDP,2026-04-01 02:07:00+08,26.11,26.11,26.11,26.11,4393.0,2,2,true,true,true,true,true,2
KEY,2026-04-01 02:07:00+08,20.09,20.1,20.09,20.1,20410.0,2,2,true,false,true,true,true,1
KEY,2026-04-01 02:07:00+08,20.095,20.1,20.08,20.09,19955.0,2,2,true,false,true,true,true,2
KHC,2026-04-01 02:07:00+08,22.37,22.37,22.365,22.37,7512.0,2,2,false,false,true,false,true,1
KHC,2026-04-01 02:07:00+08,22.37,22.37,22.37,22.37,3064.0,2,2,false,false,true,false,true,2
KIM,2026-04-01 02:07:00+08,22.475,22.475,22.46,22.47,8691.0,2,2,true,true,true,true,true,1
KIM,2026-04-01 02:07:00+08,22.485,22.485,22.475,22.48,5789.0,2,2,true,true,true,true,true,2
KKR,2026-04-01 02:07:00+08,92.54,92.57,92.54,92.57,1072.0,2,2,true,true,true,true,true,1
KKR,2026-04-01 02:07:00+08,92.59,92.61,92.59,92.61,2587.0,2,2,true,true,true,true,true,2
KLAC,2026-04-01 02:07:00+08,1454.78,1455.0,1454.78,1455.0,653.0,2,2,true,true,true,true,true,1
KLAC,2026-04-01 02:07:00+08,1455.41,1455.67,1454.49,1455.67,611.0,2,2,true,true,true,true,true,2
KMB,2026-04-01 02:07:00+08,95.72,95.75,95.7,95.73,5593.0,2,2,true,false,true,true,true,1
KMB,2026-04-01 02:07:00+08,95.75,95.75,95.75,95.75,1121.0,2,2,true,false,true,true,true,2
KMI,2026-04-01 02:07:00+08,33.21,33.21,33.185,33.2,8291.0,2,2,true,true,true,true,true,1
KMI,2026-04-01 02:07:00+08,33.22,33.225,33.21,33.21,6942.0,2,2,true,true,true,true,true,2
KMTUY,2026-04-01 02:05:00+08,39.0,39.0,39.0,39.0,65000.0,2,2,false,false,false,false,true,1
KMTUY,2026-04-01 02:05:00+08,39.0,39.0,39.0,39.0,65016.0,2,2,false,false,false,false,true,2
KO,2026-04-01 02:07:00+08,76.07,76.09,76.045,76.09,7760.0,2,2,true,false,true,true,true,1
